id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,serverStartedAt,serverStartedAtLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01M0JJP901XVYG6A9Y9A4DB4MM,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.393342-05:00,30,2026-08-21T11:32:59.393342-05:00,true,2026-08-21T11:36:31.744058-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.393342-05:00,0,2026-08-21T11:32:59.393342-05:00,true,2026-08-21T11:36:25.104813-05:00,selection,2026-08-21T11:32:59.393342-05:00,01M0JJP8YWC01WQJRDW4H4QYK5,2026-08-21T11:32:59.393342-05:00,1787330185107,2026-08-21T11:36:25.108574-05:00,true,2026-08-21T11:36:25.093107-05:00,true,2026-08-21T11:36:25.113475-05:00,01M0JJP8ZZDJCNP5DHA4VSFSFV,2026-08-21T11:32:59.393342-05:00
01M0JJP8ZVWN6G12RA4N6W7C22,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.387192-05:00,1,2026-08-21T11:32:59.387192-05:00,true,2026-08-21T11:36:15.923916-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.387192-05:00,1,2026-08-21T11:32:59.387192-05:00,true,2026-08-21T11:36:14.912976-05:00,feedback,2026-08-21T11:32:59.387192-05:00,01M0JJP8YVTA5MEYFHJNXV28N1,2026-08-21T11:32:59.387192-05:00,1787330174914,2026-08-21T11:36:14.915059-05:00,true,2026-08-21T11:36:14.898579-05:00,true,2026-08-21T11:36:14.921945-05:00,01M0JJP8ZTHVQW1JRPWRC7FCDR,2026-08-21T11:32:59.387192-05:00
01M0JJP908FW5A6F7GG01ZBQZ1,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.401001-05:00,30,2026-08-21T11:32:59.401001-05:00,true,2026-08-21T11:37:08.473972-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.401001-05:00,0,2026-08-21T11:32:59.401001-05:00,true,2026-08-21T11:36:38.461843-05:00,selection,2026-08-21T11:32:59.401001-05:00,01M0JJP8YWC01WQJRDX05PQNDN,2026-08-21T11:32:59.401001-05:00,1787330198462,2026-08-21T11:36:38.463487-05:00,true,2026-08-21T11:36:38.453471-05:00,true,2026-08-21T11:36:38.466842-05:00,01M0JJP90698WS8EEAPGGFNQ8Y,2026-08-21T11:32:59.401001-05:00
01M0JKAP3TA8CPMMWZYSGRK915,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.186041-05:00,30,2026-08-21T11:44:08.186041-05:00,true,2026-08-21T11:44:51.062211-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.186041-05:00,0,2026-08-21T11:44:08.186041-05:00,true,2026-08-21T11:44:44.103538-05:00,selection,2026-08-21T11:44:08.186041-05:00,01M0JKAP2ZNK0ZP6BXAG5AAP7Y,2026-08-21T11:44:08.186041-05:00,1787330684104,2026-08-21T11:44:44.105016-05:00,true,2026-08-21T11:44:44.095028-05:00,true,2026-08-21T11:44:44.106796-05:00,01M0JKAP3RA8YW0B45ZMA5MX6B,2026-08-21T11:44:08.186041-05:00
01M0JKAP4J39QP0GGED2B765B1,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.210873-05:00,30,2026-08-21T11:44:08.210873-05:00,true,2026-08-21T11:45:15.383273-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.210873-05:00,0,2026-08-21T11:44:08.210873-05:00,true,2026-08-21T11:45:11.838278-05:00,selection,2026-08-21T11:44:08.210873-05:00,01M0JKAP3311BJ0G3J2NDD19QE,2026-08-21T11:44:08.210873-05:00,1787330711839,2026-08-21T11:45:11.840589-05:00,true,2026-08-21T11:45:11.830901-05:00,true,2026-08-21T11:45:11.842438-05:00,01M0JKAP4HPB8XG3V3MRYS2WJ2,2026-08-21T11:44:08.210873-05:00
01M0JJP8ZB7NX6T0H9DMPYTSGA,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.371145-05:00,30,2026-08-21T11:32:59.371145-05:00,true,2026-08-21T11:35:14.782413-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.371145-05:00,0,2026-08-21T11:32:59.371145-05:00,true,2026-08-21T11:35:01.130308-05:00,selection,2026-08-21T11:32:59.371145-05:00,01M0JJP8YGEF9R0T22784TQKXJ,2026-08-21T11:32:59.371145-05:00,1787330101131,2026-08-21T11:35:01.132524-05:00,true,2026-08-21T11:35:01.121582-05:00,true,2026-08-21T11:35:01.139061-05:00,01M0JJP8Z9VZXW65M84KVNDVWM,2026-08-21T11:32:59.371145-05:00
01M0JJP8ZEVA74ZPPHD89TS2JK,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.374708-05:00,30,2026-08-21T11:32:59.374708-05:00,true,2026-08-21T11:35:28.014448-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.374708-05:00,0,2026-08-21T11:32:59.374708-05:00,true,2026-08-21T11:35:15.873608-05:00,selection,2026-08-21T11:32:59.374708-05:00,01M0JJP8YRMZF8PRT5BHTPKW0W,2026-08-21T11:32:59.374708-05:00,1787330115875,2026-08-21T11:35:15.876078-05:00,true,2026-08-21T11:35:15.855391-05:00,true,2026-08-21T11:35:15.87902-05:00,01M0JJP8ZCHFT0569K3SMB48SV,2026-08-21T11:32:59.374708-05:00
01M0JKAP4SN8YCJCMBXGS3XA3J,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.217436-05:00,30,2026-08-21T11:44:08.217436-05:00,true,2026-08-21T11:45:28.208915-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.217436-05:00,0,2026-08-21T11:44:08.217436-05:00,true,2026-08-21T11:45:22.880002-05:00,selection,2026-08-21T11:44:08.217436-05:00,01M0JKAP35ST0G8AZBM5NBV4MY,2026-08-21T11:44:08.217436-05:00,1787330722881,2026-08-21T11:45:22.881905-05:00,true,2026-08-21T11:45:22.871711-05:00,true,2026-08-21T11:45:22.883993-05:00,01M0JKAP4RJ4KGCD2MZQ35JG88,2026-08-21T11:44:08.217436-05:00
01M0JJP90J0BM1XDJTPNDT1ZKF,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.410345-05:00,1,2026-08-21T11:32:59.410345-05:00,true,2026-08-21T11:37:52.640689-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.410345-05:00,1,2026-08-21T11:32:59.410345-05:00,true,2026-08-21T11:37:51.630821-05:00,feedback,2026-08-21T11:32:59.410345-05:00,01M0JJP8YWC01WQJRDTTGSTWH2,2026-08-21T11:32:59.410345-05:00,1787330271632,2026-08-21T11:37:51.633542-05:00,true,2026-08-21T11:37:51.620709-05:00,true,2026-08-21T11:37:51.63585-05:00,01M0JJP90HQ7FAB5GFSGEPCRM5,2026-08-21T11:32:59.410345-05:00
01M0JKAP3NGJ54G7EJ3MJS9T25,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.18113-05:00,30,2026-08-21T11:44:08.18113-05:00,true,2026-08-21T11:44:43.017795-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.18113-05:00,0,2026-08-21T11:44:08.18113-05:00,true,2026-08-21T11:44:29.162915-05:00,selection,2026-08-21T11:44:08.18113-05:00,01M0JKAP2Y2W534K3FAJS44DD0,2026-08-21T11:44:08.18113-05:00,1787330669164,2026-08-21T11:44:29.165397-05:00,true,2026-08-21T11:44:29.153658-05:00,true,2026-08-21T11:44:29.168951-05:00,01M0JKAP3H7A4PKGTZV984BNGX,2026-08-21T11:44:08.18113-05:00
01M0JJP8ZQZS423VST2Q622SNV,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.383017-05:00,30,2026-08-21T11:32:59.383017-05:00,true,2026-08-21T11:36:07.01644-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.383017-05:00,0,2026-08-21T11:32:59.383017-05:00,true,2026-08-21T11:35:57.501304-05:00,selection,2026-08-21T11:32:59.383017-05:00,01M0JJP8YS0VCDCQVJWV2AH1K0,2026-08-21T11:32:59.383017-05:00,1787330157502,2026-08-21T11:35:57.502589-05:00,true,2026-08-21T11:35:57.493224-05:00,true,2026-08-21T11:35:57.504223-05:00,01M0JJP8ZN8W88DSR8TNCCKYJN,2026-08-21T11:32:59.383017-05:00
01M0JJP90FECBV72TXXYK0GBV6,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.407324-05:00,1,2026-08-21T11:32:59.407324-05:00,true,2026-08-21T11:37:47.592021-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.407324-05:00,1,2026-08-21T11:32:59.407324-05:00,true,2026-08-21T11:37:46.582164-05:00,feedback,2026-08-21T11:32:59.407324-05:00,01M0JJP8YVTA5MEYFHESKB1W86,2026-08-21T11:32:59.407324-05:00,1787330266583,2026-08-21T11:37:46.584548-05:00,true,2026-08-21T11:37:46.570732-05:00,true,2026-08-21T11:37:46.589848-05:00,01M0JJP90ETATJJMAPVC2XQJCH,2026-08-21T11:32:59.407324-05:00
01M0JKAP3NGJ54G7EJ4A2ASV6S,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.181374-05:00,1,2026-08-21T11:44:08.181374-05:00,true,2026-08-21T11:44:44.056609-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.181374-05:00,1,2026-08-21T11:44:08.181374-05:00,true,2026-08-21T11:44:43.044979-05:00,feedback,2026-08-21T11:44:08.181374-05:00,01M0JKAP2Y2W534K3FAJS44DD0,2026-08-21T11:44:08.181374-05:00,1787330683047,2026-08-21T11:44:43.048476-05:00,true,2026-08-21T11:44:43.02886-05:00,true,2026-08-21T11:44:43.053548-05:00,01M0JKAP3J2R0VF42AXMEZ4BHS,2026-08-21T11:44:08.181374-05:00
01M0JKAP4P0D9VDT466R6H1071,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.214688-05:00,1,2026-08-21T11:44:08.214688-05:00,true,2026-08-21T11:45:22.832217-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.214688-05:00,1,2026-08-21T11:44:08.214688-05:00,true,2026-08-21T11:45:21.819413-05:00,feedback,2026-08-21T11:44:08.214688-05:00,01M0JKAP34G27C474SZ98J3QY0,2026-08-21T11:44:08.214688-05:00,1787330721820,2026-08-21T11:45:21.820793-05:00,true,2026-08-21T11:45:21.805212-05:00,true,2026-08-21T11:45:21.824809-05:00,01M0JKAP4NH1J1VMH4XZKS2C1G,2026-08-21T11:44:08.214688-05:00
01M0JJP8ZQZS423VST3BDY1DEE,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.383137-05:00,1,2026-08-21T11:32:59.383137-05:00,true,2026-08-21T11:36:08.043256-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.383137-05:00,1,2026-08-21T11:32:59.383137-05:00,true,2026-08-21T11:36:07.034865-05:00,feedback,2026-08-21T11:32:59.383137-05:00,01M0JJP8YS0VCDCQVJWV2AH1K0,2026-08-21T11:32:59.383137-05:00,1787330167035,2026-08-21T11:36:07.036621-05:00,true,2026-08-21T11:36:07.025954-05:00,true,2026-08-21T11:36:07.04388-05:00,01M0JJP8ZP3GHZZZEGBZWYRMTJ,2026-08-21T11:32:59.383137-05:00
01M0JJP8ZYPS21436C252328BX,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.390271-05:00,1,2026-08-21T11:32:59.390271-05:00,true,2026-08-21T11:36:25.05041-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.390271-05:00,1,2026-08-21T11:32:59.390271-05:00,true,2026-08-21T11:36:24.040242-05:00,feedback,2026-08-21T11:32:59.390271-05:00,01M0JJP8YS0VCDCQVJXS6FEXF0,2026-08-21T11:32:59.390271-05:00,1787330184041,2026-08-21T11:36:24.042045-05:00,true,2026-08-21T11:36:24.027492-05:00,true,2026-08-21T11:36:24.050082-05:00,01M0JJP8ZX2029SW213HYBDZB6,2026-08-21T11:32:59.390271-05:00
01M0JJP904ZRSP50X0WV1NN00S,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.396918-05:00,30,2026-08-21T11:32:59.396918-05:00,true,2026-08-21T11:36:37.386624-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.396918-05:00,0,2026-08-21T11:32:59.396918-05:00,true,2026-08-21T11:36:32.829163-05:00,selection,2026-08-21T11:32:59.396918-05:00,01M0JJP8YWC01WQJRDYF0P2J5F,2026-08-21T11:32:59.396918-05:00,1787330192830,2026-08-21T11:36:32.830852-05:00,true,2026-08-21T11:36:32.820957-05:00,true,2026-08-21T11:36:32.832853-05:00,01M0JJP903MNVANE39Q3T8AXBF,2026-08-21T11:32:59.396918-05:00
01M0JKAP4C674686KQAC9XX7NQ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.204614-05:00,1,2026-08-21T11:44:08.204614-05:00,true,2026-08-21T11:45:06.804339-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.204614-05:00,1,2026-08-21T11:44:08.204614-05:00,true,2026-08-21T11:45:05.793339-05:00,feedback,2026-08-21T11:44:08.204614-05:00,01M0JKAP31PJAEH6S7EBS205N4,2026-08-21T11:44:08.204614-05:00,1787330705794,2026-08-21T11:45:05.795185-05:00,true,2026-08-21T11:45:05.782378-05:00,true,2026-08-21T11:45:05.802093-05:00,01M0JKAP4BFRFCGK4ZJQG5MBR9,2026-08-21T11:44:08.204614-05:00
01M0JJP8ZB7NX6T0H9E9S9PJHJ,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.371234-05:00,1,2026-08-21T11:32:59.371234-05:00,true,2026-08-21T11:35:15.815532-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.371234-05:00,1,2026-08-21T11:32:59.371234-05:00,true,2026-08-21T11:35:14.802671-05:00,feedback,2026-08-21T11:32:59.371234-05:00,01M0JJP8YGEF9R0T22784TQKXJ,2026-08-21T11:32:59.371234-05:00,1787330114803,2026-08-21T11:35:14.804836-05:00,true,2026-08-21T11:35:14.793828-05:00,true,2026-08-21T11:35:14.812115-05:00,01M0JJP8ZAECEJYGPZ38PGEC2Q,2026-08-21T11:32:59.371234-05:00
01M0JJP8ZKH1JTSQPSVEW64SD2,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.379508-05:00,1,2026-08-21T11:32:59.379508-05:00,true,2026-08-21T11:35:57.454987-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.379508-05:00,1,2026-08-21T11:32:59.379508-05:00,true,2026-08-21T11:35:56.447033-05:00,feedback,2026-08-21T11:32:59.379508-05:00,01M0JJP8YVTA5MEYFHFXMWCCSM,2026-08-21T11:32:59.379508-05:00,1787330156448,2026-08-21T11:35:56.449048-05:00,true,2026-08-21T11:35:56.438033-05:00,true,2026-08-21T11:35:56.452568-05:00,01M0JJP8ZJ2TMQH8VDQ0Q4WNGN,2026-08-21T11:32:59.379508-05:00
01M0JKAP493RG570T8HNSEBW18,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.201392-05:00,30,2026-08-21T11:44:08.201392-05:00,true,2026-08-21T11:44:57.421022-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.201392-05:00,0,2026-08-21T11:44:08.201392-05:00,true,2026-08-21T11:44:55.270698-05:00,selection,2026-08-21T11:44:08.201392-05:00,01M0JKAP309JXMJW32BXSKP3VW,2026-08-21T11:44:08.201392-05:00,1787330695271,2026-08-21T11:44:55.272598-05:00,true,2026-08-21T11:44:55.264669-05:00,true,2026-08-21T11:44:55.275813-05:00,01M0JKAP48RYC90E4DZV9NHKPG,2026-08-21T11:44:08.201392-05:00
01M0JKAP4YQ7NGHZP0DXJ6E9MB,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.222701-05:00,30,2026-08-21T11:44:08.222701-05:00,true,2026-08-21T11:45:38.993519-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.222701-05:00,0,2026-08-21T11:44:08.222701-05:00,true,2026-08-21T11:45:35.476317-05:00,selection,2026-08-21T11:44:08.222701-05:00,01M0JKAP32VTNSQ8G40P7N3Z8Y,2026-08-21T11:44:08.222701-05:00,1787330735477,2026-08-21T11:45:35.477905-05:00,true,2026-08-21T11:45:35.466822-05:00,true,2026-08-21T11:45:35.483376-05:00,01M0JKAP4XFP0XX99F336RV6W9,2026-08-21T11:44:08.222701-05:00
01M0JJP90CCGNFYYNVMMZEE372,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.404637-05:00,1,2026-08-21T11:32:59.404637-05:00,true,2026-08-21T11:37:40.613172-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.404637-05:00,1,2026-08-21T11:32:59.404637-05:00,true,2026-08-21T11:37:39.603889-05:00,feedback,2026-08-21T11:32:59.404637-05:00,01M0JJP8YVTA5MEYFHH638MAWG,2026-08-21T11:32:59.404637-05:00,1787330259604,2026-08-21T11:37:39.605519-05:00,true,2026-08-21T11:37:39.590867-05:00,true,2026-08-21T11:37:39.611654-05:00,01M0JJP90BJP9A5DETDYV9CJ96,2026-08-21T11:32:59.404637-05:00
01M0JKAP45268QK6V0ZPE34PE7,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.197308-05:00,30,2026-08-21T11:44:08.197308-05:00,true,2026-08-21T11:44:54.192858-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.197308-05:00,0,2026-08-21T11:44:08.197308-05:00,true,2026-08-21T11:44:52.143939-05:00,selection,2026-08-21T11:44:08.197308-05:00,01M0JKAP2ZNK0ZP6BXBQ504V9X,2026-08-21T11:44:08.197308-05:00,1787330692144,2026-08-21T11:44:52.146314-05:00,true,2026-08-21T11:44:52.135388-05:00,true,2026-08-21T11:44:52.148785-05:00,01M0JKAP4282E2Z4VHDA298XTX,2026-08-21T11:44:08.197308-05:00
01M0JKAP4P0D9VDT4662Y16RVW,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.214473-05:00,30,2026-08-21T11:44:08.214473-05:00,true,2026-08-21T11:45:21.793985-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.214473-05:00,0,2026-08-21T11:44:08.214473-05:00,true,2026-08-21T11:45:16.478429-05:00,selection,2026-08-21T11:44:08.214473-05:00,01M0JKAP34G27C474SZ98J3QY0,2026-08-21T11:44:08.214473-05:00,1787330716479,2026-08-21T11:45:16.480089-05:00,true,2026-08-21T11:45:16.471489-05:00,true,2026-08-21T11:45:16.482406-05:00,01M0JKAP4NH1J1VMH4XWV559E6,2026-08-21T11:44:08.214473-05:00
