id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01M0JJTV6CS83FZDZN39ZW4PVA,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:29.100914-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:29.100914-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:35:29.100914-05:00,01M0JJP8YVTA5MEYFHFXMWCCSM,2026-08-21T11:35:29.100914-05:00,01M0JJP8ZKH1JTSQPSV1VA5GZQ,2026-08-21T11:35:29.100914-05:00,true,2026-08-21T11:35:56.418494-05:00
01M0JJWRCM78Q8JY4QZ7W10SP3,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:31.764123-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:31.764123-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:31.764123-05:00,01M0JJP8YWC01WQJRDW4H4QYK5,2026-08-21T11:36:31.764123-05:00,01M0JJP901XVYG6A9Y9Y96RPM3,2026-08-21T11:36:31.764123-05:00,,
01M0JJWSDVC3V7HXVJS1N7GMWE,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:32.827617-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:32.827617-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:32.827617-05:00,01M0JJP8YWC01WQJRDYF0P2J5F,2026-08-21T11:36:32.827617-05:00,01M0JJP904ZRSP50X0WV1NN00S,2026-08-21T11:36:32.827617-05:00,true,2026-08-21T11:36:37.373676-05:00
01M0JJWYXVQSR4HJMC3564XPC9,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:38.460011-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:38.460011-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:38.460011-05:00,01M0JJP8YWC01WQJRDX05PQNDN,2026-08-21T11:36:38.460011-05:00,01M0JJP908FW5A6F7GG01ZBQZ1,2026-08-21T11:36:38.460011-05:00,,
01M0JKBR4ZRXK51QAKYAWSQ594,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:43.039119-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:43.039119-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:43.039119-05:00,01M0JKAP2Y2W534K3FAJS44DD0,2026-08-21T11:44:43.039119-05:00,01M0JKAP3NGJ54G7EJ4A2ASV6S,2026-08-21T11:44:43.039119-05:00,,
01M0JJP96FQ7ZJMY0KG38P7HTA,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.599732-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.599732-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:32:59.599732-05:00,01M0JJP8YGEF9R0T226E087BTX,2026-08-21T11:32:59.599732-05:00,01M0JJP8Z6YKH26ZAXF6EX9F3X,2026-08-21T11:32:59.599732-05:00,true,2026-08-21T11:34:52.355973-05:00
01M0JJW1957XDFWN5YD9RVJSGG,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:08.101532-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:08.101532-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:08.101532-05:00,01M0JJP8YVTA5MEYFHJNXV28N1,2026-08-21T11:36:08.101532-05:00,01M0JJP8ZVWN6G12RA3WRB0BJT,2026-08-21T11:36:08.101532-05:00,true,2026-08-21T11:36:14.87394-05:00
01M0JKBAK9VEKKTYP5SP3BGMTT,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:29.161067-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:29.161067-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:29.161067-05:00,01M0JKAP2Y2W534K3FAJS44DD0,2026-08-21T11:44:29.161067-05:00,01M0JKAP3NGJ54G7EJ3MJS9T25,2026-08-21T11:44:29.161067-05:00,true,2026-08-21T11:44:43.004746-05:00
01M0JKCQR6SVJYZW723H1DM3B9,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:15.398574-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:15.398574-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:15.398574-05:00,01M0JKAP3311BJ0G3J2NDD19QE,2026-08-21T11:45:15.398574-05:00,01M0JKAP4J39QP0GGEDHF4DZD8,2026-08-21T11:45:15.398574-05:00,,
01M0JKDJVMXA62HSBRNR86NWNR,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:43.156626-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:43.156626-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:43.156626-05:00,01M0JKAP37BCFPG8JBACJXMVYJ,2026-08-21T11:45:43.156626-05:00,01M0JKAP51C9RV7HBA7HK9T10C,2026-08-21T11:45:43.156626-05:00,,
01M0JJTE8ZZ26YQMT5EX16YS75,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:15.871799-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:15.871799-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:35:15.871799-05:00,01M0JJP8YRMZF8PRT5BHTPKW0W,2026-08-21T11:35:15.871799-05:00,01M0JJP8ZEVA74ZPPHD89TS2JK,2026-08-21T11:35:15.871799-05:00,true,2026-08-21T11:35:28.004537-05:00
01M0JJZ1EG79CY1J8YQQQKD62W,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:46.580194-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:46.580194-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:46.580194-05:00,01M0JJP8YVTA5MEYFHESKB1W86,2026-08-21T11:37:46.580194-05:00,01M0JJP90FECBV72TXXYK0GBV6,2026-08-21T11:37:46.580194-05:00,,
01M0JJZ2FTX70PPRM38K2WKA3M,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:47.642707-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:47.642707-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:47.642707-05:00,01M0JJP8YWC01WQJRDTTGSTWH2,2026-08-21T11:37:47.642707-05:00,01M0JJP90J0BM1XDJTP6S0SCVP,2026-08-21T11:37:47.642707-05:00,true,2026-08-21T11:37:51.602618-05:00
01M0JKBR4ZRXK51QAKYVS0D3R7,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:43.039408-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:43.039408-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:43.039408-05:00,01M0JKAP2Y2W534K3FAJS44DD0,2026-08-21T11:44:43.039408-05:00,01M0JKAP3NGJ54G7EJ4A2ASV6S,2026-08-21T11:44:43.039408-05:00,,
01M0JKC31ZHC0P9VD7JRFTQS69,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:54.207731-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:54.207731-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:54.207731-05:00,01M0JKAP2ZNK0ZP6BXBQ504V9X,2026-08-21T11:44:54.207731-05:00,01M0JKAP45268QK6V1097JC5DN,2026-08-21T11:44:54.207731-05:00,,
01M0JJWXWW65ECF4667W5K4EGV,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:37.404129-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:37.404129-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:37.404129-05:00,01M0JJP8YWC01WQJRDYF0P2J5F,2026-08-21T11:36:37.404129-05:00,01M0JJP90578BMR8CR51Z9F7X5,2026-08-21T11:36:37.404129-05:00,,
01M0JJYTMFYM9A5FKEY5TXY1X8,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:39.599642-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:39.599642-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:39.599642-05:00,01M0JJP8YVTA5MEYFHH638MAWG,2026-08-21T11:37:39.599642-05:00,01M0JJP90CCGNFYYNVMMZEE372,2026-08-21T11:37:39.599642-05:00,,
01M0JJZ6CDVPK57XJKHXS3BJ0Z,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:51.629208-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:51.629208-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:51.629208-05:00,01M0JJP8YWC01WQJRDTTGSTWH2,2026-08-21T11:37:51.629208-05:00,01M0JJP90J0BM1XDJTPNDT1ZKF,2026-08-21T11:37:51.629208-05:00,,
01M0JKCY0QAXDQP6HSXQKP3XZJ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:21.815506-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:21.815506-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:21.815506-05:00,01M0JKAP34G27C474SZ98J3QY0,2026-08-21T11:45:21.815506-05:00,01M0JKAP4P0D9VDT466R6H1071,2026-08-21T11:45:21.815506-05:00,,
01M0JKD499DGTEFJ9ZY5NBTA49,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:28.23368-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:28.23368-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:28.23368-05:00,01M0JKAP35ST0G8AZBM5NBV4MY,2026-08-21T11:45:28.23368-05:00,01M0JKAP4SN8YCJCMBY1ZDC84M,2026-08-21T11:45:28.23368-05:00,,
01M0JJW07R6WQRPGKDTZNGN6FG,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:07.03266-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:07.03266-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:07.03266-05:00,01M0JJP8YS0VCDCQVJWV2AH1K0,2026-08-21T11:36:07.03266-05:00,01M0JJP8ZQZS423VST3BDY1DEE,2026-08-21T11:36:07.03266-05:00,,
01M0JJYVNGWGTYWQTBX23QME4M,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:40.6565-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:40.6565-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:40.6565-05:00,01M0JJP8YVTA5MEYFHESKB1W86,2026-08-21T11:37:40.6565-05:00,01M0JJP90FECBV72TXXKZ4NFK5,2026-08-21T11:37:40.6565-05:00,true,2026-08-21T11:37:46.550854-05:00
01M0JKC31ZHC0P9VD7JAPA14EH,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:54.207294-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:54.207294-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:54.207294-05:00,01M0JKAP2ZNK0ZP6BXBQ504V9X,2026-08-21T11:44:54.207294-05:00,01M0JKAP45268QK6V1097JC5DN,2026-08-21T11:44:54.207294-05:00,,
01M0JJYTMGVRJ9PM8SM22DRYVD,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:39.600816-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:39.600816-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:39.600816-05:00,01M0JJP8YVTA5MEYFHH638MAWG,2026-08-21T11:37:39.600816-05:00,01M0JJP90CCGNFYYNVMMZEE372,2026-08-21T11:37:39.600816-05:00,,
01M0JJZ2FTX70PPRM391VHHEKJ,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:47.642878-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:47.642878-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:47.642878-05:00,01M0JJP8YWC01WQJRDTTGSTWH2,2026-08-21T11:37:47.642878-05:00,01M0JJP90J0BM1XDJTP6S0SCVP,2026-08-21T11:37:47.642878-05:00,true,2026-08-21T11:37:51.60234-05:00
01M0JJSZW8HM7TQRMRXT5QF6F1,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:01.128531-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:01.128531-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:35:01.128531-05:00,01M0JJP8YGEF9R0T22784TQKXJ,2026-08-21T11:35:01.128531-05:00,01M0JJP8ZB7NX6T0H9DMPYTSGA,2026-08-21T11:35:01.128531-05:00,true,2026-08-21T11:35:14.771524-05:00
01M0JJVPXVX1NBZQG3ZMKKXN7S,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:57.499205-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:57.499205-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:35:57.499205-05:00,01M0JJP8YS0VCDCQVJWV2AH1K0,2026-08-21T11:35:57.499205-05:00,01M0JJP8ZQZS423VST2Q622SNV,2026-08-21T11:35:57.499205-05:00,true,2026-08-21T11:36:07.003609-05:00
01M0JJW1957XDFWN5YCVVMYTAJ,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:08.101364-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:08.101364-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:08.101364-05:00,01M0JJP8YVTA5MEYFHJNXV28N1,2026-08-21T11:36:08.101364-05:00,01M0JJP8ZVWN6G12RA3WRB0BJT,2026-08-21T11:36:08.101364-05:00,true,2026-08-21T11:36:14.872911-05:00
01M0JJZ6CCP1F4526WBD5TK4M8,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:51.629007-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:51.629007-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:51.629007-05:00,01M0JJP8YWC01WQJRDTTGSTWH2,2026-08-21T11:37:51.629007-05:00,01M0JJP90J0BM1XDJTPNDT1ZKF,2026-08-21T11:37:51.629007-05:00,,
01M0JKCZ1X0SXC6V4HM5Y3WYDZ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:22.877426-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:22.877426-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:22.877426-05:00,01M0JKAP35ST0G8AZBM5NBV4MY,2026-08-21T11:45:22.877426-05:00,01M0JKAP4SN8YCJCMBXGS3XA3J,2026-08-21T11:45:22.877426-05:00,true,2026-08-21T11:45:28.198975-05:00
01M0JKDAA4CXFJZ07E9BQ453D1,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:34.404934-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:34.404934-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:34.404934-05:00,01M0JKAP3311BJ0G3J1KPQKED5,2026-08-21T11:45:34.404934-05:00,01M0JKAP4W00H6EM742VZKZJBZ,2026-08-21T11:45:34.404934-05:00,,
01M0JKDET0GZKN3S1JKDC1KC83,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:39.008349-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:39.008349-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:39.008349-05:00,01M0JKAP32VTNSQ8G40P7N3Z8Y,2026-08-21T11:45:39.008349-05:00,01M0JKAP4YQ7NGHZP0EHD0F6AJ,2026-08-21T11:45:39.008349-05:00,,
01M0JJTD7FQNB34X1WG7805K8Z,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:14.800011-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:14.800011-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:35:14.800011-05:00,01M0JJP8YGEF9R0T22784TQKXJ,2026-08-21T11:35:14.800011-05:00,01M0JJP8ZB7NX6T0H9E9S9PJHJ,2026-08-21T11:35:14.800011-05:00,,
01M0JJWGV5WFYGRRC7BF22PZMM,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:24.037338-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:24.037338-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:24.037338-05:00,01M0JJP8YS0VCDCQVJXS6FEXF0,2026-08-21T11:36:24.037338-05:00,01M0JJP8ZYPS21436C252328BX,2026-08-21T11:36:24.037338-05:00,,
