id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JH1HRW1BMXKWBB83RB2ZTKTB,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:32:04.779880225Z,01JH1FPYSBXXZ6KPHKHW6Q97EB,2025-01-07T23:32:04.779880225Z,01JH1G7TBAW0TJF4QY7G4XKC3K,2025-01-07T23:32:04.779880225Z,01JH1GNR56CWVK9EX2RQ10KXCW,2025-01-07T23:32:04.779880225Z,01JH1GNSDDG586TEZ3KW0Z86NY,2025-01-07T23:32:04.779880225Z,,
01JH1HV525B96EZWV0D30CBQB3,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:33:19.55728272Z,01JH1F2GX6BEVR4BAV8462G3EX,2025-01-07T23:33:19.55728272Z,01JH1G7M184NSQQVZ3KZXQD6F6,2025-01-07T23:33:19.55728272Z,01JH1GFBX2F6WNQ7820QAGS7WB,2025-01-07T23:33:19.55728272Z,01JH1GFCSW27EVJAEQ81CC5R3B,2025-01-07T23:33:19.55728272Z,true,2025-01-07T23:33:47.034495054Z
01JH1JRRS8NAWX7CYGZ8FVTTR9,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:49:30.024620162Z,01JH1G90GH3ZQX32Q109C1JCDD,2025-01-07T23:49:30.024620162Z,01JH1GNZ96JNK9MCJ953Q6ZS67,2025-01-07T23:49:30.024620162Z,01JH1HD6M5JSA7RC0XDXQNRRHY,2025-01-07T23:49:30.024620162Z,01JH1HD8HZYPSN7W8M3VT9BTG4,2025-01-07T23:49:30.024620162Z,,
01JH1KBJC5NFK2G8A1TQV755QE,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:59:46.053682895Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-07T23:59:46.053682895Z,01JH1H6986TMHYXR5CF4YHBS1G,2025-01-07T23:59:46.053682895Z,01JH1J278A3TG1J3SH17D946D1,2025-01-07T23:59:46.053682895Z,01JH1J29C4DS4Y65T1EBRM2THE,2025-01-07T23:59:46.053682895Z,,
01JH1GSS2B59ZXNWJ025JYPB8J,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:15:05.931604653Z,01JH1F2GX5K41HMV06X44CSAH5,2025-01-07T23:15:05.931604653Z,01JH1GAWVS14DV5X2Y8EWRJHJA,2025-01-07T23:15:05.931604653Z,01JH1GEKD0W5PSC982X0F5QNRY,2025-01-07T23:15:05.931604653Z,01JH1GEKQYDVHWN6TNG5N8C9A5,2025-01-07T23:15:05.931604653Z,true,2025-01-07T23:15:23.124596731Z
01JH1H1X7V7JTHP48P3FCRV0PX,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:19:32.347537345Z,01JH1F2GX7DR1ZQG7AGSN3KRT7,2025-01-07T23:19:32.347537345Z,01JH1G2K4Y4Y76VDGDG3R2VZNF,2025-01-07T23:19:32.347537345Z,01JH1G7BSMPTKAX8RPYQ6HWA6A,2025-01-07T23:19:32.347537345Z,01JH1G7C9GW4K7T4TRSHQN7DPX,2025-01-07T23:19:32.347537345Z,true,2025-01-07T23:19:53.118066908Z
01JH1H600J42GMC7HW8EZ4DQB5,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:21:46.25890891Z,01JH1F2GX6BEVR4BAV8462G3EX,2025-01-07T23:21:46.25890891Z,01JH1G7M184NSQQVZ3KZXQD6F6,2025-01-07T23:21:46.25890891Z,01JH1GFBXJEQ80APAS8Q0B3NR7,2025-01-07T23:21:46.25890891Z,01JH1GFC9NT5RHZB981JBHCCP1,2025-01-07T23:21:46.25890891Z,,
01JH1HZBC8BJGD75TQ7KEVHWD9,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:35:37.096040449Z,01JH1FPYSBXXZ6KPHKHW6Q97EB,2025-01-07T23:35:37.096040449Z,01JH1GB9JK8VBSNVGSTF4TDQFC,2025-01-07T23:35:37.096040449Z,01JH1GNR794F9K372J348QETV5,2025-01-07T23:35:37.096040449Z,01JH1GNSQQ7RXPMJF0ZT37ZKQZ,2025-01-07T23:35:37.096040449Z,true,2025-01-07T23:35:48.975294252Z
01JH1J4RMRHN6GEZ7TVJKHM3AB,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:38:34.520558412Z,01JH1F2GX6BEVR4BAV8462G3EX,2025-01-07T23:38:34.520558412Z,01JH1G7TJVSWCEYWVKJK1638VX,2025-01-07T23:38:34.520558412Z,01JH1GFBVCHF619BYRSA80WK9N,2025-01-07T23:38:34.520558412Z,01JH1GFD46JJ0BNJB6EXJ04T3Y,2025-01-07T23:38:34.520558412Z,true,2025-01-07T23:38:42.136409396Z
01JH1K0BWYHHTJEB5DK9EBSWA4,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:53:38.974117199Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-07T23:53:38.974117199Z,01JH1H6986TMHYXR5CF4YHBS1G,2025-01-07T23:53:38.974117199Z,01JH1J277BTQ8Y84R3S4YH8C9B,2025-01-07T23:53:38.974117199Z,01JH1J28X8145K2WCPKRNS3MBJ,2025-01-07T23:53:38.974117199Z,true,2025-01-07T23:54:08.382678392Z
01JH1GXDCP11ABDKA2WS86HY4F,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:17:05.046737585Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:17:05.046737585Z,01JH1FPHKPB5NF5G3K1BA1EMSZ,2025-01-07T23:17:05.046737585Z,01JH1FTZ406QQ90JPG806W6NJQ,2025-01-07T23:17:05.046737585Z,01JH1FTZKW00N7RRKS7HRTCKAN,2025-01-07T23:17:05.046737585Z,true,2025-01-07T23:17:17.465114924Z
01JH1H05NK7JERXJD10BMKRHPV,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:18:35.443527134Z,01JH1F0VW7XB18ASJ0NKJ196TK,2025-01-07T23:18:35.443527134Z,01JH1G2MSZ3J6DCAMVNV5RMHWN,2025-01-07T23:18:35.443527134Z,01JH1G5PRWZFTW6E0TW4ACYB4S,2025-01-07T23:18:35.443527134Z,01JH1G5Q8F1BTFHM33KT05AFE7,2025-01-07T23:18:35.443527134Z,,
01JH1H4DXDV78B59BFGZCN4SE5,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:20:54.957969313Z,01JH1F2GX7DR1ZQG7AGSN3KRT7,2025-01-07T23:20:54.957969313Z,01JH1G3JJ3BXQMGP4WP8VP19T2,2025-01-07T23:20:54.957969313Z,01JH1G7BTDC056BERWZDMT0RFR,2025-01-07T23:20:54.957969313Z,01JH1G7CBCS5VGJEXN1V0RJJJ9,2025-01-07T23:20:54.957969313Z,true,2025-01-07T23:21:31.415456408Z
01JH1HB96XRBJWB2WFDC3ATH9C,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:24:39.517306972Z,01JH1F2GX5K41HMV06X44CSAH5,2025-01-07T23:24:39.517306972Z,01JH1GAWVS14DV5X2Y8EWRJHJA,2025-01-07T23:24:39.517306972Z,01JH1GEKF5N2HXMBBHNKFYDY37,2025-01-07T23:24:39.517306972Z,01JH1GEM7CRJ3VSCRCA66X0KNS,2025-01-07T23:24:39.517306972Z,,
01JH1HHCZEMHR4C2E9JYFP66E7,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:27:59.982877514Z,01JH1F2GX7DR1ZQG7AGSN3KRT7,2025-01-07T23:27:59.982877514Z,01JH1G3JJ3BXQMGP4WP8VP19T2,2025-01-07T23:27:59.982877514Z,01JH1G7BT5XJ3DS8VVE10JX1RP,2025-01-07T23:27:59.982877514Z,01JH1G7CMM7ZTBZWMY31NXRAP7,2025-01-07T23:27:59.982877514Z,true,2025-01-07T23:28:16.018317002Z
01JH1HV5750QCZGH6MTPM0N8YS,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:33:19.717213312Z,01JH1FPYSBXXZ6KPHKHW6Q97EB,2025-01-07T23:33:19.717213312Z,01JH1G7TBAW0TJF4QY7G4XKC3K,2025-01-07T23:33:19.717213312Z,01JH1GNR4MJH0S164BJKE2JASH,2025-01-07T23:33:19.717213312Z,01JH1GNSG4Z84C0MXVCHBGF06D,2025-01-07T23:33:19.717213312Z,,
01JH1J14EN0DDMWNNDTP2CXP57,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:36:35.541997815Z,01JH1FPYSBXXZ6KPHKJBRG98KY,2025-01-07T23:36:35.541997815Z,01JH1GP991AKWX71GS1CEY9R1N,2025-01-07T23:36:35.541997815Z,01JH1GVRBJEMYVC7YEW4E2TGRB,2025-01-07T23:36:35.541997815Z,01JH1GVS4T619A86J8T00KNVDT,2025-01-07T23:36:35.541997815Z,true,2025-01-07T23:38:47.73557083Z
01JH1JH9K3RC7CMY8XKW821TKH,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:45:25.091137032Z,01JH1FPYSD6AFHHMZW70VZN68N,2025-01-07T23:45:25.091137032Z,01JH1GBNHJM7YQ13QAZ9FXAW07,2025-01-07T23:45:25.091137032Z,01JH1GW12CS39KJR3PRW4H6EGZ,2025-01-07T23:45:25.091137032Z,01JH1GW2DM4MJ36PPNJW3E0TA1,2025-01-07T23:45:25.091137032Z,,
01JH1GF708D1YA4PM51M0J5G3J,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:09:19.75229455Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:09:19.75229455Z,01JH1FD62ME2NE4MQZBQHN41G6,2025-01-07T23:09:19.75229455Z,01JH1FTZ3DMMQ3XCVMNSG9AH61,2025-01-07T23:09:19.75229455Z,01JH1FTZC5CP5ASM0YBK2F0KZB,2025-01-07T23:09:19.75229455Z,,
01JH1GRHPBGHEX90TCT27PR1F8,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:14:25.611531768Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:14:25.611531768Z,01JH1FD62ME2NE4MQZBQHN41G6,2025-01-07T23:14:25.611531768Z,01JH1FTZ4JBBS7137H0VXYW7ZC,2025-01-07T23:14:25.611531768Z,01JH1FTZGJWB0YEB5HMW6QDPCC,2025-01-07T23:14:25.611531768Z,,
01JH1HADHC59PJG2E9GXTN49T5,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:24:11.180225818Z,01JH1F2GX5K41HMV06X44CSAH5,2025-01-07T23:24:11.180225818Z,01JH1FPREF39YP71EGNKJGH49Q,2025-01-07T23:24:11.180225818Z,01JH1GEKD94DZ3Z884BNQ3TJC1,2025-01-07T23:24:11.180225818Z,01JH1GEM6AEQRCEE25S7Y7CYEX,2025-01-07T23:24:11.180225818Z,,
01JH1JMAFSPY3Q8M0ZPWQ64PHM,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:47:04.313190348Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-07T23:47:04.313190348Z,01JH1H6986TMHYXR5CF4YHBS1G,2025-01-07T23:47:04.313190348Z,01JH1J27JX7SCHMTC5NYDE5AJF,2025-01-07T23:47:04.313190348Z,01JH1J28DKEFDZXE5YGW9KJP5J,2025-01-07T23:47:04.313190348Z,,
01JH1KV4YY14Q084VA4ZVM3BF9,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-08T00:08:16.606825743Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-08T00:08:16.606825743Z,01JH1HG392QEBSGHD5HDZVESB5,2025-01-08T00:08:16.606825743Z,01JH1J27GFDR9KYTZ7KR9ZS14W,2025-01-08T00:08:16.606825743Z,01JH1J2A5C0S3RGN321PSSJ4RC,2025-01-08T00:08:16.606825743Z,,
01JH1GSG1N078N7W1Q9R0BMD2D,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:14:56.693104776Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:14:56.693104776Z,01JH1FD62ME2NE4MQZBQHN41G6,2025-01-07T23:14:56.693104776Z,01JH1FTZ4H2FNCS3S2S0EPKNR1,2025-01-07T23:14:56.693104776Z,01JH1FTZH8HTVZTY717HNWCQ44,2025-01-07T23:14:56.693104776Z,,
01JH1H08RTEQ14KWFE4F8Z29XD,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:18:38.618626064Z,01JH1F0VW7XB18ASJ0NKJ196TK,2025-01-07T23:18:38.618626064Z,01JH1FV7Z3BJ6SAT2Z6EXCSV2P,2025-01-07T23:18:38.618626064Z,01JH1G5PRT9J94EVPAFWHG47RF,2025-01-07T23:18:38.618626064Z,01JH1G5Q8VW7XXTVQS2ZQ8PXRJ,2025-01-07T23:18:38.618626064Z,true,2025-01-07T23:18:50.063892262Z
01JH1KWY5MZCZ46FYZ3X5KV8AE,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-08T00:09:15.188339329Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-08T00:09:15.188339329Z,01JH1H6986TMHYXR5CF4YHBS1G,2025-01-08T00:09:15.188339329Z,01JH1J27FQ0AV0KT6RKFZ1TNQN,2025-01-08T00:09:15.188339329Z,01JH1J2ABN9T68XAPQ8F9ATTCT,2025-01-08T00:09:15.188339329Z,true,2025-01-08T00:10:02.250955437Z
01JH1M2Z8CN64GZZCYV8JYWNHV,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-08T00:12:32.908902874Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-08T00:12:32.908902874Z,01JH1H6986TMHYXR5CF4YHBS1G,2025-01-08T00:12:32.908902874Z,01JH1J27QT7WXKGW98G0G33SMA,2025-01-08T00:12:32.908902874Z,01JH1J2AM5FCJWFC7Q68E71ERT,2025-01-08T00:12:32.908902874Z,true,2025-01-08T00:13:05.587611316Z
01JH1GKAZ1K5S7D65PQSNDH2H8,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:11:34.881613773Z,01JH1F2GX7DR1ZQG7AGSN3KRT7,2025-01-07T23:11:34.881613773Z,01JH1G3JJ3BXQMGP4WP8VP19T2,2025-01-07T23:11:34.881613773Z,01JH1G7BRH9E497K60VDXXPGGR,2025-01-07T23:11:34.881613773Z,01JH1G7C0SFQWDWCJZ8SSNXXGF,2025-01-07T23:11:34.881613773Z,,
01JH1JRVZWXV73NHV1GN7ND8NE,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:49:33.308315342Z,01JH1G90GH3ZQX32Q109C1JCDD,2025-01-07T23:49:33.308315342Z,01JH1GNZ96JNK9MCJ953Q6ZS67,2025-01-07T23:49:33.308315342Z,01JH1HD6KNJCN4T12TCMTZBMZX,2025-01-07T23:49:33.308315342Z,01JH1HD8JXYEC197SW0VQGMBY5,2025-01-07T23:49:33.308315342Z,true,2025-01-07T23:50:09.447315782Z
01JH1HBT19J9R2ES8G37QFTK2R,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:24:56.745983842Z,01JH1FPYSD6AFHHMZW70VZN68N,2025-01-07T23:24:56.745983842Z,01JH1GB0VR9YQNZXSBNQGGRBQW,2025-01-07T23:24:56.745983842Z,01JH1GW0XFPTMV40ANEY4SK0BV,2025-01-07T23:24:56.745983842Z,01JH1GW1E0ASKHH9EE2X56XBA9,2025-01-07T23:24:56.745983842Z,,
01JH1HPV3V2PZ2RC3NEK1QJDNT,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:30:58.299563762Z,01JH1FPYSBXXZ6KPHKHW6Q97EB,2025-01-07T23:30:58.299563762Z,01JH1G7TBAW0TJF4QY7G4XKC3K,2025-01-07T23:30:58.299563762Z,01JH1GNR5XF8BXHDFYHZQ75FJ8,2025-01-07T23:30:58.299563762Z,01JH1GNSB8X7ABW245ANN4HTY7,2025-01-07T23:30:58.299563762Z,true,2025-01-07T23:31:06.504876122Z
01JH1J8QF8GM8QMX6TJST5F6WF,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:40:44.3923761Z,01JH1G90GH3ZQX32Q109C1JCDD,2025-01-07T23:40:44.3923761Z,01JH1H4WFRPY6W665M1HSWP7SW,2025-01-07T23:40:44.3923761Z,01JH1HD7058FK05X75TMZ1CJD4,2025-01-07T23:40:44.3923761Z,01JH1HD811BH2VT351EEYA7XH6,2025-01-07T23:40:44.3923761Z,true,2025-01-07T23:41:07.37378Z
01JH1K7T9DZDZJHQDZBAQZFWA6,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:57:43.085390808Z,01JH1G90GH3ZQX32Q109C1JCDD,2025-01-07T23:57:43.085390808Z,01JH1H4WFRPY6W665M1HSWP7SW,2025-01-07T23:57:43.085390808Z,01JH1HD6MG50EEXCPPPJ4PC5MD,2025-01-07T23:57:43.085390808Z,01JH1HD988G04GKSC5XXJQH7XY,2025-01-07T23:57:43.085390808Z,,
01JH1G2RHFPHDKH8W9DWQFVZGV,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:02:31.727697805Z,01JH1F0VW6JT3H4WKEJFKRQGWC,2025-01-07T23:02:31.727697805Z,01JH1FC06GC630D30V7W87SGYR,2025-01-07T23:02:31.727697805Z,01JH1FWZ7GP7VWWNQKRFESJH8A,2025-01-07T23:02:31.727697805Z,01JH1FWZBTRQDYEH3E6H9Q31JH,2025-01-07T23:02:31.727697805Z,,
01JH1GTXS7HM7WAY5G3W4PE65C,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:15:43.527867178Z,01JH1F2GX5K41HMV06X44CSAH5,2025-01-07T23:15:43.527867178Z,01JH1GAWVS14DV5X2Y8EWRJHJA,2025-01-07T23:15:43.527867178Z,01JH1GEKCP5R992DQCPAVFYXWR,2025-01-07T23:15:43.527867178Z,01JH1GEKSHF9X8A7JF4CYYNCR3,2025-01-07T23:15:43.527867178Z,true,2025-01-07T23:15:54.254897366Z
