,mean_similarity,min_similarity,max_similarity,median_similarity,set_id,set_type
42,0.401999294757843,0.06959916651248932,0.8114656805992126,0.3783709406852722,42,comp
43,0.37795183062553406,0.04712289571762085,0.7254618406295776,0.35617363452911377,43,comp
44,0.3668367266654968,0.04106131196022034,0.7743737101554871,0.34683293104171753,44,comp
45,0.4423508644104004,0.11550228297710419,0.7883267998695374,0.43967294692993164,45,comp
46,0.37250933051109314,0.09163887798786163,0.798208475112915,0.35510438680648804,46,comp
47,0.28258758783340454,-0.09200887382030487,0.781814694404602,0.27086207270622253,47,comp
48,0.4501511752605438,0.13933518528938293,0.7827745079994202,0.42875194549560547,48,comp
49,0.40604203939437866,0.1207890659570694,0.7871038913726807,0.3983733057975769,49,comp
50,0.3116258978843689,-0.009115212596952915,0.8057119846343994,0.28186503052711487,50,comp
51,0.376230388879776,0.034985847771167755,0.813260555267334,0.3472374677658081,51,comp
52,0.3363059163093567,0.013379333540797234,0.8319219946861267,0.24445143342018127,52,comp
53,0.2860645651817322,-0.03022858127951622,0.6604080200195312,0.2553492486476898,53,comp
54,0.37674206495285034,0.02512170374393463,0.7726428508758545,0.346808522939682,54,comp
55,0.2911648750305176,-0.08848364651203156,0.7204800844192505,0.26726049184799194,55,comp
56,0.37332412600517273,0.06083402410149574,0.7150102853775024,0.3653557300567627,56,comp
57,0.3502177596092224,0.03716099262237549,0.7375168800354004,0.32769203186035156,57,comp
58,0.36695000529289246,0.05261179804801941,0.7478713393211365,0.3620399534702301,58,comp
59,0.24783439934253693,0.022703727707266808,0.7277669906616211,0.21093949675559998,59,comp
60,0.36321964859962463,0.06814490258693695,0.7209895849227905,0.3507496118545532,60,comp
61,0.42478227615356445,0.1866377890110016,0.7787905931472778,0.40812981128692627,61,comp
62,0.40017223358154297,0.04719652608036995,0.8193649053573608,0.3464033901691437,62,comp
63,0.32666999101638794,0.05030909180641174,0.7767884731292725,0.2836949825286865,63,comp
64,0.3687635660171509,0.035083334892988205,0.7257199883460999,0.3328459858894348,64,comp
65,0.4489929974079132,0.09773576259613037,0.8190710544586182,0.43447208404541016,65,comp
66,0.361436665058136,0.04620039835572243,0.7475818395614624,0.34720316529273987,66,comp
67,0.38853704929351807,0.059517353773117065,0.764719545841217,0.38805681467056274,67,comp
68,0.39379215240478516,0.055759087204933167,0.8028854131698608,0.3665241599082947,68,comp
69,0.42221906781196594,-0.007414605468511581,0.7650023698806763,0.4297494888305664,69,comp
70,0.4094419479370117,0.008709903806447983,0.869320273399353,0.35911843180656433,70,comp
71,0.2897394299507141,-0.029351413249969482,0.7087036967277527,0.279157817363739,71,comp
72,0.326698362827301,0.06259481608867645,0.6722273230552673,0.2999110519886017,72,comp
73,0.34935444593429565,0.052893124520778656,0.7556055784225464,0.31131917238235474,73,comp
74,0.46589356660842896,0.16021379828453064,0.7738234996795654,0.43952634930610657,74,comp
75,0.3717707395553589,0.06658488512039185,0.7598152160644531,0.34428176283836365,75,comp
76,0.43852150440216064,0.07816006988286972,0.8341251015663147,0.42441874742507935,76,comp
77,0.4111866056919098,0.09812185168266296,0.872403085231781,0.38463643193244934,77,comp
78,0.3324064314365387,0.033157020807266235,0.808815598487854,0.3016112446784973,78,comp
79,0.44726231694221497,0.12119998782873154,0.8607237339019775,0.42363208532333374,79,comp
80,0.4596998989582062,0.08245857059955597,0.8327648639678955,0.46403756737709045,80,comp
81,0.31595128774642944,-0.011539862491190434,0.6807765960693359,0.28910911083221436,81,comp
82,0.3623795807361603,0.10403943061828613,0.7432395815849304,0.3355659544467926,82,comp
83,0.3667610287666321,-0.04109051078557968,0.8441312313079834,0.3596718907356262,83,comp
84,0.2893298268318176,-0.015735166147351265,0.6948293447494507,0.26730039715766907,84,comp
85,0.30686482787132263,-0.04198843985795975,0.6873874664306641,0.3038586378097534,85,comp
86,0.40288808941841125,0.03050476312637329,0.8030274510383606,0.3945830464363098,86,comp
87,0.32268574833869934,-0.0030769221484661102,0.8436516523361206,0.27714893221855164,87,comp
88,0.27578845620155334,-0.11083845049142838,0.7838059663772583,0.2386607676744461,88,comp
89,0.36723101139068604,0.05877907574176788,0.8088677525520325,0.3452497124671936,89,comp
90,0.2945726215839386,-0.03792129084467888,0.7131967544555664,0.289480984210968,90,comp
91,0.2900194525718689,-0.025269420817494392,0.8263345956802368,0.2574857473373413,91,comp
92,0.316291868686676,-0.0020362529903650284,0.7068545818328857,0.28673863410949707,92,comp
93,0.3918840289115906,-0.005284658633172512,0.7284783124923706,0.3866499066352844,93,comp
94,0.3256720304489136,0.017595341429114342,0.67600417137146,0.31013792753219604,94,comp
95,0.33288559317588806,-0.028815630823373795,0.7246593832969666,0.28687095642089844,95,comp
96,0.38804709911346436,0.0892142727971077,0.7692363262176514,0.3734251856803894,96,comp
97,0.36778151988983154,0.017379356548190117,0.708441972732544,0.3754066228866577,97,comp
98,0.3695836365222931,0.03250392526388168,0.7340236306190491,0.3667837381362915,98,comp
99,0.31918659806251526,0.055229753255844116,0.7405601143836975,0.29442891478538513,99,comp
100,0.28181013464927673,-0.00027140602469444275,0.7890450954437256,0.2543334364891052,100,comp
101,0.36726534366607666,0.06434283405542374,0.799032986164093,0.33239397406578064,101,comp
102,0.3783007562160492,0.029010625556111336,0.7365678548812866,0.35773470997810364,102,comp
103,0.3877440094947815,0.08418053388595581,0.8627423048019409,0.3086296617984772,103,comp
104,0.30639949440956116,-0.05559493601322174,0.8206952810287476,0.3007836937904358,104,comp
105,0.3954583406448364,0.05605938658118248,0.8368692994117737,0.38320666551589966,105,comp
106,0.31807973980903625,0.02710973471403122,0.7799837589263916,0.293651282787323,106,comp
107,0.36526522040367126,0.02818991430103779,0.7777859568595886,0.3469093441963196,107,comp
108,0.30954310297966003,-0.08999679237604141,0.8152768611907959,0.28364136815071106,108,comp
109,0.39917829632759094,0.1031544953584671,0.8156448602676392,0.36510634422302246,109,comp
110,0.354695200920105,-0.01859649084508419,0.7650136947631836,0.3363911509513855,110,comp
111,0.433022141456604,0.09267889708280563,0.8169935941696167,0.4289243817329407,111,comp
112,0.3724163770675659,0.06352254748344421,0.7469577789306641,0.3628934621810913,112,comp
113,0.38283559679985046,0.07024593651294708,0.7785642743110657,0.3718087077140808,113,comp
114,0.4202103614807129,0.09282682090997696,0.7885416746139526,0.40109729766845703,114,comp
115,0.4049665331840515,0.06922691315412521,0.8035040497779846,0.38109222054481506,115,comp
116,0.29826533794403076,0.021610384806990623,0.6535047292709351,0.27182406187057495,116,comp
117,0.3577064871788025,0.0424707755446434,0.6590348482131958,0.3575596213340759,117,comp
118,0.379190593957901,0.07040433585643768,0.8240064382553101,0.3362797498703003,118,comp
119,0.3624391555786133,0.07496832311153412,0.7208218574523926,0.3369763493537903,119,comp
120,0.4328426420688629,0.14862805604934692,0.8053679466247559,0.4175296425819397,120,comp
121,0.28281456232070923,-0.06595312058925629,0.7944367527961731,0.2657541036605835,121,comp
122,0.35928353667259216,0.06906262785196304,0.7287534475326538,0.3445538580417633,122,comp
123,0.29387620091438293,0.02818692848086357,0.805117130279541,0.2568509876728058,123,comp
124,0.5034029483795166,0.2642921209335327,0.8882100582122803,0.48400941491127014,124,comp
125,0.331826388835907,0.01920199953019619,0.7864168882369995,0.28951770067214966,125,comp
126,0.32625773549079895,0.0281886737793684,0.7286983728408813,0.29390454292297363,126,comp
127,0.34348970651626587,0.05460495874285698,0.7826162576675415,0.2947123050689697,127,comp
128,0.2670733332633972,-0.04682311415672302,0.7849056720733643,0.23203179240226746,128,comp
129,0.38711628317832947,0.04471660032868385,0.8120800852775574,0.3738848567008972,129,comp
130,0.3154231905937195,0.03293076157569885,0.7460626363754272,0.28806576132774353,130,comp
131,0.29590076208114624,-0.1121089980006218,0.8061223030090332,0.2583145201206207,131,comp
132,0.35060209035873413,0.08289756625890732,0.8351882696151733,0.297760009765625,132,comp
133,0.38309556245803833,-0.010181603953242302,0.8491357564926147,0.3756053149700165,133,comp
134,0.39325159788131714,0.031317517161369324,0.7608212828636169,0.4005639851093292,134,comp
135,0.3246946930885315,0.003173094242811203,0.8729791641235352,0.28508588671684265,135,comp
136,0.39637377858161926,0.13821516931056976,0.8188318014144897,0.36311572790145874,136,comp
137,0.34593817591667175,0.0019470248371362686,0.733639121055603,0.35190925002098083,137,comp
138,0.25299933552742004,-0.10382672399282455,0.7093487977981567,0.20360131561756134,138,comp
139,0.3091804087162018,0.009432998485863209,0.7838732004165649,0.28443342447280884,139,comp
140,0.3200172781944275,-0.03661206364631653,0.8246196508407593,0.286349356174469,140,comp
141,0.4444383680820465,0.10202028602361679,0.8877578973770142,0.4669276475906372,141,comp
142,0.39625486731529236,-0.04412014037370682,0.7605011463165283,0.3877083361148834,142,comp
143,0.47635677456855774,0.16520938277244568,0.7876119613647461,0.46262624859809875,143,comp
144,0.4405396580696106,0.10786658525466919,0.8424983620643616,0.4270729720592499,144,comp
145,0.30928879976272583,-0.030986526980996132,0.75797438621521,0.2923164367675781,145,comp
146,0.3298080861568451,0.02807542309165001,0.7396965026855469,0.3235362768173218,146,comp
147,0.32161378860473633,0.04404307156801224,0.8408785462379456,0.2649846374988556,147,comp
148,0.39888274669647217,-0.08555347472429276,0.808551549911499,0.4030013382434845,148,comp
149,0.36804860830307007,0.0011993693187832832,0.896321177482605,0.3473498523235321,149,comp
150,0.33331263065338135,-0.05060157552361488,0.8020208477973938,0.29220050573349,150,comp
151,0.39846280217170715,0.06435684114694595,0.7435768842697144,0.3720356822013855,151,comp
152,0.38616955280303955,8.414406329393387e-05,0.7556003332138062,0.4097735583782196,152,comp
153,0.33834129571914673,0.03395853564143181,0.7235441207885742,0.3565593957901001,153,comp
154,0.33210626244544983,-0.002999495714902878,0.7972670793533325,0.29896485805511475,154,comp
155,0.3994430601596832,0.07854042947292328,0.7937438488006592,0.41887927055358887,155,comp
156,0.4299006462097168,0.18280081450939178,0.773643434047699,0.4182468354701996,156,comp
157,0.2886141538619995,-0.0007150899618864059,0.8211584091186523,0.2609526216983795,157,comp
158,0.33149421215057373,0.12101636081933975,0.7274007797241211,0.30319440364837646,158,comp
159,0.42145586013793945,0.0507560595870018,0.7987421751022339,0.37714141607284546,159,comp
160,0.30595162510871887,0.0737711489200592,0.7361320853233337,0.27393200993537903,160,comp
161,0.42907771468162537,-0.0014857719652354717,0.8434474468231201,0.43150854110717773,161,comp
162,0.4012593626976013,0.07814602553844452,0.8071115612983704,0.3843979835510254,162,comp
163,0.37839576601982117,0.025143984705209732,0.812031626701355,0.3631332516670227,163,comp
164,0.34172216057777405,0.014965174719691277,0.7023072242736816,0.3380579352378845,164,comp
165,0.4654860496520996,0.14687027037143707,0.7721620798110962,0.4539168179035187,165,comp
166,0.3574981391429901,0.05358581990003586,0.8458307385444641,0.3392200767993927,166,comp
167,0.3955233693122864,0.09214543551206589,0.7975454330444336,0.3990348279476166,167,comp
168,0.3219548165798187,0.009329542517662048,0.7400029897689819,0.3012385368347168,168,comp
169,0.4401340186595917,0.11912620067596436,0.8378705978393555,0.40280237793922424,169,comp
170,0.36591529846191406,0.0023492835462093353,0.7646975517272949,0.34430253505706787,170,comp
171,0.3553711473941803,-0.01183369942009449,0.7825441956520081,0.33230558037757874,171,comp
172,0.3620894253253937,0.05198153108358383,0.8282864093780518,0.3378329873085022,172,comp
173,0.318919837474823,-0.07196798175573349,0.7641841173171997,0.3021368980407715,173,comp
174,0.2976534962654114,-0.03864845260977745,0.6971510648727417,0.26180264353752136,174,comp
175,0.38574516773223877,0.11394280195236206,0.8484475016593933,0.35511693358421326,175,comp
176,0.3364309072494507,0.024419205263257027,0.7937945127487183,0.3123764395713806,176,comp
177,0.4273233711719513,0.094822958111763,0.7784019112586975,0.41658490896224976,177,comp
178,0.3727155327796936,0.07816247642040253,0.8213741183280945,0.34923481941223145,178,comp
179,0.36520954966545105,0.08519534766674042,0.7739665508270264,0.349965900182724,179,comp
180,0.35376742482185364,0.1339854598045349,0.7827407121658325,0.32461807131767273,180,comp
181,0.3425680994987488,0.007608020678162575,0.7659152746200562,0.31891414523124695,181,comp
182,0.36955636739730835,-0.02428387477993965,0.781094491481781,0.3614816665649414,182,comp
183,0.4398499131202698,0.16763648390769958,0.7534928321838379,0.426629900932312,183,comp
184,0.4053198993206024,0.023754309862852097,0.8008847236633301,0.38708093762397766,184,comp
185,0.35899633169174194,0.10174338519573212,0.813720703125,0.3096303641796112,185,comp
186,0.4299655854701996,0.1344875991344452,0.7716387510299683,0.41592007875442505,186,comp
187,0.41927090287208557,0.035987500101327896,0.7650235891342163,0.4261622428894043,187,comp
188,0.3406081199645996,0.0044231475330889225,0.7921268939971924,0.30526307225227356,188,comp
189,0.34735068678855896,-0.012557164765894413,0.7716580033302307,0.3072659969329834,189,comp
190,0.3369993567466736,0.05968634784221649,0.8552703857421875,0.3005087077617645,190,comp
191,0.2579316198825836,-0.07689712196588516,0.7241978645324707,0.2432832419872284,191,comp
192,0.38861432671546936,0.06305325031280518,0.8533387780189514,0.36665621399879456,192,comp
193,0.4194173514842987,0.08433900028467178,0.8154898881912231,0.3928658068180084,193,comp
194,0.3984774649143219,0.04610227793455124,0.8662228584289551,0.3810387849807739,194,comp
195,0.3952140510082245,0.06536449491977692,0.7745060920715332,0.3741834759712219,195,comp
196,0.3224058747291565,-0.05655529722571373,0.720517635345459,0.2989753484725952,196,comp
197,0.3398914337158203,0.0210123211145401,0.8106463551521301,0.29889070987701416,197,comp
198,0.43370503187179565,0.1051960289478302,0.8295244574546814,0.40604376792907715,198,comp
199,0.39883142709732056,0.013533134013414383,0.7003779411315918,0.39687931537628174,199,comp
200,0.3686005175113678,0.024186808615922928,0.8131622672080994,0.32728758454322815,200,comp
201,0.29560041427612305,-0.06586357206106186,0.8014453649520874,0.25932782888412476,201,comp
202,0.277910053730011,-0.025784578174352646,0.7287728786468506,0.2355806678533554,202,comp
203,0.3094210922718048,-0.039614345878362656,0.7948479652404785,0.279716819524765,203,comp
204,0.33837535977363586,0.0013525858521461487,0.76692795753479,0.2948743999004364,204,comp
205,0.4108770787715912,0.008370039984583855,0.8653795719146729,0.3945690989494324,205,comp
206,0.27497798204421997,-0.04619474336504936,0.6625183820724487,0.2644088566303253,206,comp
207,0.25752541422843933,-0.05764549970626831,0.7398239374160767,0.23739482462406158,207,comp
208,0.2955034673213959,0.014918501488864422,0.8107056617736816,0.25532233715057373,208,comp
209,0.42219507694244385,0.1141590029001236,0.8379325866699219,0.4020143747329712,209,comp
210,0.37226009368896484,-0.03591850772500038,0.7428450584411621,0.35753554105758667,210,comp
211,0.2749294340610504,-0.06222963333129883,0.7023096680641174,0.25698912143707275,211,comp
212,0.32313430309295654,0.021420713514089584,0.8011730909347534,0.2761419117450714,212,comp
213,0.35750481486320496,0.04424958676099777,0.750335693359375,0.34208250045776367,213,comp
214,0.39295727014541626,0.0797596424818039,0.8172256946563721,0.34853193163871765,214,comp
215,0.40285223722457886,0.10950891673564911,0.7903704047203064,0.38169601559638977,215,comp
216,0.323978453874588,-0.004370803013443947,0.6714969277381897,0.2907329797744751,216,comp
217,0.353287011384964,0.020012035965919495,0.8087606430053711,0.3361258804798126,217,comp
218,0.2596341073513031,-0.09506054222583771,0.842021107673645,0.2394840568304062,218,comp
219,0.24833551049232483,-0.0712689459323883,0.6255720257759094,0.2233387529850006,219,comp
220,0.376250684261322,0.03376520052552223,0.8684406280517578,0.36537134647369385,220,comp
221,0.3704841732978821,0.06967023015022278,0.7123149037361145,0.33540186285972595,221,comp
222,0.384200781583786,0.08710342645645142,0.7980160117149353,0.3662230372428894,222,comp
223,0.39754951000213623,0.0848977342247963,0.8909536004066467,0.376559853553772,223,comp
224,0.29272639751434326,-0.059921443462371826,0.6916412115097046,0.2547740340232849,224,comp
225,0.43105608224868774,0.08318876475095749,0.8265039920806885,0.4380599856376648,225,comp
226,0.3574344515800476,0.016697008162736893,0.7675030827522278,0.3304195702075958,226,comp
227,0.4245206117630005,0.05458042770624161,0.828607976436615,0.4361099600791931,227,comp
228,0.34460628032684326,0.06338340044021606,0.8478391170501709,0.29355135560035706,228,comp
229,0.40454423427581787,0.04945022240281105,0.6780034899711609,0.39633411169052124,229,comp
230,0.2784196734428406,-0.026775389909744263,0.7749224901199341,0.2520917057991028,230,comp
231,0.3008306324481964,-0.005156978033483028,0.7614090442657471,0.26519277691841125,231,comp
232,0.3773587942123413,0.0419112890958786,0.7305195331573486,0.3685265779495239,232,comp
233,0.40493279695510864,0.068079873919487,0.7865903973579407,0.3920608162879944,233,comp
234,0.322773814201355,0.044685788452625275,0.79765385389328,0.2792416512966156,234,comp
235,0.3989202678203583,0.09329140931367874,0.7326267957687378,0.3906159996986389,235,comp
236,0.33409446477890015,0.051208026707172394,0.7313345670700073,0.29865771532058716,236,comp
237,0.3586796522140503,0.03194601833820343,0.8564772605895996,0.3252527117729187,237,comp
238,0.39299342036247253,0.05341700464487076,0.773859441280365,0.3850519061088562,238,comp
239,0.2737683653831482,-0.021521208807826042,0.6714039444923401,0.23329919576644897,239,comp
240,0.35299649834632874,0.10731399059295654,0.8095737099647522,0.3048185706138611,240,comp
241,0.38391706347465515,0.11652915179729462,0.7818487882614136,0.37085628509521484,241,comp
242,0.4165615141391754,0.06175157427787781,0.7528124451637268,0.3956414759159088,242,comp
243,0.3209525942802429,-0.05683465301990509,0.7379250526428223,0.28813061118125916,243,comp
244,0.36137133836746216,0.09367729723453522,0.7305793166160583,0.32349830865859985,244,comp
245,0.36002787947654724,0.007912557572126389,0.8116247653961182,0.34975665807724,245,comp
246,0.31666165590286255,0.06820575892925262,0.7148562073707581,0.276737242937088,246,comp
247,0.30654340982437134,0.04921577498316765,0.696878969669342,0.26773062348365784,247,comp
248,0.25841113924980164,-0.07960908114910126,0.7326351404190063,0.19487401843070984,248,comp
249,0.2796335220336914,-0.015752356499433517,0.7485381364822388,0.22999057173728943,249,comp
250,0.42884722352027893,0.13459578156471252,0.8145490884780884,0.3942562937736511,250,comp
251,0.32874348759651184,0.06565452367067337,0.696148157119751,0.3186766505241394,251,comp
252,0.37214553356170654,0.07978317886590958,0.7567658424377441,0.3440859317779541,252,comp
253,0.48339158296585083,0.1761581003665924,0.8634432554244995,0.48628753423690796,253,comp
254,0.2796345353126526,-0.023548543453216553,0.6072739362716675,0.27703171968460083,254,comp
255,0.3184540569782257,-0.07650617510080338,0.7168920636177063,0.29856157302856445,255,comp
256,0.4193568527698517,0.122008316218853,0.7506681084632874,0.412863165140152,256,comp
257,0.3162057101726532,-0.02538001909852028,0.8681999444961548,0.2776871621608734,257,comp
258,0.33604612946510315,0.02376565709710121,0.7573379874229431,0.3083486258983612,258,comp
259,0.4419321119785309,0.14741143584251404,0.7252771258354187,0.40611720085144043,259,comp
260,0.3899998664855957,0.11038241535425186,0.796523928642273,0.3661247491836548,260,comp
261,0.3145659267902374,0.03965553641319275,0.6274392604827881,0.304656982421875,261,comp
262,0.4104670286178589,0.14639443159103394,0.819016695022583,0.36005133390426636,262,comp
263,0.36972376704216003,0.12425228953361511,0.8533211946487427,0.3253241777420044,263,comp
264,0.30937424302101135,-0.018958011642098427,0.7947748899459839,0.2709624171257019,264,comp
265,0.4160674512386322,0.023886434733867645,0.7670541405677795,0.40091532468795776,265,comp
266,0.3239506781101227,0.04034871235489845,0.7322441935539246,0.29369881749153137,266,comp
267,0.37454432249069214,0.0021611815318465233,0.740112841129303,0.3569307327270508,267,comp
268,0.3402138650417328,0.003043076954782009,0.8543345928192139,0.31309112906455994,268,comp
269,0.3821018934249878,-0.06180616468191147,0.8275501728057861,0.37073856592178345,269,comp
270,0.37056800723075867,0.06556645035743713,0.7851793766021729,0.36417943239212036,270,comp
271,0.39410683512687683,0.10126644372940063,0.8644222021102905,0.3789389431476593,271,comp
272,0.40626609325408936,0.06845542788505554,0.7842603921890259,0.40055766701698303,272,comp
273,0.3380547761917114,0.008313210681080818,0.76659095287323,0.3069252669811249,273,comp
274,0.340060830116272,-0.05149472504854202,0.6886429190635681,0.3183126449584961,274,comp
275,0.31927254796028137,0.02346702292561531,0.8234045505523682,0.28279203176498413,275,comp
276,0.37420615553855896,0.0387774296104908,0.7413974404335022,0.3703787922859192,276,comp
277,0.32550451159477234,0.007127199321985245,0.8000540137290955,0.2910108268260956,277,comp
278,0.34298190474510193,0.022528227418661118,0.7733146548271179,0.3217087686061859,278,comp
279,0.2765565514564514,-0.06518041342496872,0.7007143497467041,0.23901721835136414,279,comp
280,0.3620475232601166,0.07628989219665527,0.7444247603416443,0.30988067388534546,280,comp
281,0.32874155044555664,0.036393385380506516,0.7036386728286743,0.30427485704421997,281,comp
282,0.29010340571403503,0.02096318081021309,0.6824387311935425,0.27692514657974243,282,comp
283,0.3951365053653717,0.0885891243815422,0.776636004447937,0.37289318442344666,283,comp
284,0.3349369466304779,0.06595508009195328,0.7988922595977783,0.2864053547382355,284,comp
285,0.35149872303009033,-0.008228589780628681,0.6862337589263916,0.3371790647506714,285,comp
286,0.38506168127059937,0.12463834136724472,0.7767004370689392,0.36214154958724976,286,comp
287,0.29560235142707825,-0.015982305631041527,0.7329654097557068,0.29086732864379883,287,comp
288,0.4067741632461548,0.03146246820688248,0.8416920304298401,0.3717259466648102,288,comp
289,0.3660317361354828,0.034847863018512726,0.8120108842849731,0.36104071140289307,289,comp
290,0.2663591802120209,-0.004826688207685947,0.7560862302780151,0.2061043083667755,290,comp
291,0.41473904252052307,0.11494618654251099,0.7376133799552917,0.3948131799697876,291,comp
292,0.37349027395248413,0.029772741720080376,0.8008872866630554,0.3418351709842682,292,comp
293,0.3315715789794922,0.0004878435283899307,0.7622361183166504,0.29379135370254517,293,comp
294,0.35127952694892883,-0.0135713592171669,0.7961370944976807,0.3366135358810425,294,comp
295,0.31326669454574585,0.026851221919059753,0.7360965609550476,0.27493569254875183,295,comp
296,0.37205737829208374,0.06986797600984573,0.7464579343795776,0.360137015581131,296,comp
297,0.33669599890708923,0.0051222145557403564,0.808394193649292,0.3138304352760315,297,comp
298,0.5155002474784851,0.2677324712276459,0.8701416850090027,0.4960533082485199,298,comp
299,0.4045153558254242,0.10892833769321442,0.8199588060379028,0.38826942443847656,299,comp
300,0.3481254577636719,0.031441718339920044,0.7878148555755615,0.33030998706817627,300,comp
301,0.371987909078598,0.09136588871479034,0.7652498483657837,0.3560321629047394,301,comp
302,0.399556428194046,0.12304491549730301,0.7943190336227417,0.38285931944847107,302,comp
303,0.3639447093009949,-0.012932617217302322,0.8027971982955933,0.34617406129837036,303,comp
304,0.30496516823768616,-0.06432180106639862,0.7351175546646118,0.2610187232494354,304,comp
305,0.3982451856136322,0.07301421463489532,0.8310985565185547,0.3720747232437134,305,comp
306,0.3143877387046814,0.05209079757332802,0.7925994396209717,0.2805393636226654,306,comp
307,0.4054386019706726,0.08798479288816452,0.8865723609924316,0.3893883526325226,307,comp
308,0.32071343064308167,0.06502571702003479,0.7265985012054443,0.27655425667762756,308,comp
309,0.34282296895980835,0.07356183230876923,0.8450102806091309,0.2844671905040741,309,comp
310,0.2991315424442291,-0.022057687863707542,0.672096312046051,0.287357896566391,310,comp
311,0.34107333421707153,0.021960251033306122,0.7200364470481873,0.3088976740837097,311,comp
312,0.35535675287246704,-0.006061028689146042,0.7572752237319946,0.31605055928230286,312,comp
313,0.3987521529197693,0.001637161010876298,0.8425933122634888,0.3828631043434143,313,comp
314,0.3516218066215515,0.09569718688726425,0.8712572455406189,0.3394193649291992,314,comp
315,0.3260497748851776,-0.01026215124875307,0.7292635440826416,0.3044125735759735,315,comp
316,0.4331470727920532,0.17276032269001007,0.8142626285552979,0.40214166045188904,316,comp
317,0.45597946643829346,0.10755052417516708,0.8177553415298462,0.458480566740036,317,comp
318,0.4295393228530884,0.15508465468883514,0.7852790951728821,0.4154493808746338,318,comp
319,0.3577352464199066,0.06580226868391037,0.7843769192695618,0.3288393020629883,319,comp
320,0.3619014620780945,0.07092101126909256,0.6815800666809082,0.3593304455280304,320,comp
321,0.3135414123535156,0.057474926114082336,0.677960991859436,0.2990880310535431,321,comp
322,0.2933785319328308,-0.023970603942871094,0.7036511898040771,0.27514708042144775,322,comp
