id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGHXDNM6GBSJMR64J884YH6,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:51:46.740509238Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:51:46.740509238Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:51:46.740509238Z,01JFGH5QP5Q369C5F58BYE5T0E,2024-12-19T22:51:46.740509238Z,01JFGH5RPFE9XM13ZQB319E5P7,2024-12-19T22:51:46.740509238Z,,
01JFGH8PPW362E0JVNFZTZG4WR,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:40:27.868838194Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:40:27.868838194Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:40:27.868838194Z,01JFGGXV2BP05J5AMAAYAV0AWJ,2024-12-19T22:40:27.868838194Z,01JFGGXV9PRS9MC8Y8JXBHBNGM,2024-12-19T22:40:27.868838194Z,true,2024-12-19T22:41:11.282888878Z
01JFGJTMTP98GT19W8ZZYW42MZ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:07:44.342262746Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:07:44.342262746Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:07:44.342262746Z,01JFGHBZV9F9RB97C6MDC28MTR,2024-12-19T23:07:44.342262746Z,01JFGHC2B8QG3128AZYVMY7X48,2024-12-19T23:07:44.342262746Z,,
01JFGJ551N4P1N33J1A9P8VFD3,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:56:00.053783764Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:56:00.053783764Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:56:00.053783764Z,01JFGH5QRT7Z3FM2TYP149VRW9,2024-12-19T22:56:00.053783764Z,01JFGH5S0WHYAP32NSHANQ7T9B,2024-12-19T22:56:00.053783764Z,true,2024-12-19T22:56:13.361889871Z
01JFGJCW923Z3DHBHWCJYBZ2NA,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:00:13.219049352Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:00:13.219049352Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:00:13.219049352Z,01JFGH5CCV48A0JSABE521219W,2024-12-19T23:00:13.219049352Z,01JFGH5EFKKAFS8W8DJKADVGVB,2024-12-19T23:00:13.219049352Z,true,2024-12-19T23:00:26.947293598Z
01JFGHW6XC95A8D1MXSW7TD408,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:51:07.052181711Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:51:07.052181711Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:51:07.052181711Z,01JFGH5QPZNMG6Z6P625DFP56X,2024-12-19T22:51:07.052181711Z,01JFGH5RN9D9EQZSB2HTD5S9RC,2024-12-19T22:51:07.052181711Z,true,2024-12-19T22:51:30.491661854Z
01JFGJAGEKPZS7BP7CJK1SWQ0K,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:58:55.571489969Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:58:55.571489969Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:58:55.571489969Z,01JFGH5CC10DJX9MGZ6FSPQ815,2024-12-19T22:58:55.571489969Z,01JFGH5E8J339W2KXBHWCCBW7R,2024-12-19T22:58:55.571489969Z,,
01JFGHF2CPJ1BTSG82356N4T8V,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:43:56.438352253Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:43:56.438352253Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:43:56.438352253Z,01JFGGXV2J44A0EYQA8KR9TZFE,2024-12-19T22:43:56.438352253Z,01JFGGXVBW7W1JM0QTSTXRFK56,2024-12-19T22:43:56.438352253Z,,
01JFGJ4P50GDA2ZHTN90KAQJTX,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:55:44.800053936Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:55:44.800053936Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:55:44.800053936Z,01JFGGTRX4MPRGFJY8284Y44KT,2024-12-19T22:55:44.800053936Z,01JFGGTSKQ7C9WJKDNQT807NEA,2024-12-19T22:55:44.800053936Z,true,2024-12-19T22:56:05.8628661Z
01JFGJAY86FP7W9EVNQ0N142P4,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:59:09.702519823Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:59:09.702519823Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:59:09.702519823Z,01JFGHBZP7E42CWCE5WS4Q3H4Z,2024-12-19T22:59:09.702519823Z,01JFGHC1AA5QSNC07PDPVRVV8H,2024-12-19T22:59:09.702519823Z,,
01JFGJCVG93S1MW1JB17QTGVF4,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:12.425976887Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:12.425976887Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:00:12.425976887Z,01JFGGTRXC855WPJKC9V7H2R4Z,2024-12-19T23:00:12.425976887Z,01JFGGTST7XXRE0QD2MY95AE8T,2024-12-19T23:00:12.425976887Z,,
01JFGJG71N35AYKR9P0AVYPEQG,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:02.549535561Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:02.549535561Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:02:02.549535561Z,01JFGH5QW124S0C7T9MVRJ7RHR,2024-12-19T23:02:02.549535561Z,01JFGH5SQYMWXPS1RV3YPQ4FNP,2024-12-19T23:02:02.549535561Z,true,2024-12-19T23:02:09.977890127Z
01JFGJ6RV2HQDAFPYSEME1R5J9,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:56:53.090657957Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:56:53.090657957Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:56:53.090657957Z,01JFGH5QRESZEXE0ZXYC514EJX,2024-12-19T22:56:53.090657957Z,01JFGH5S3YYNMF068ZJZZGB85S,2024-12-19T22:56:53.090657957Z,true,2024-12-19T22:57:14.89385851Z
01JFGJ8H7ZXFXNRAPEHWHYKKP1,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:57:50.847963134Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:57:50.847963134Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:57:50.847963134Z,01JFGGTRX62TGPAGNHW2BGQRNE,2024-12-19T22:57:50.847963134Z,01JFGGTSPFGZWJF5X9GWFQ45ZK,2024-12-19T22:57:50.847963134Z,true,2024-12-19T22:57:58.522029782Z
01JFGJ9GYSF634DJ1Q2KFG0BWV,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:58:23.321334439Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:58:23.321334439Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:58:23.321334439Z,01JFGH3DKMTQQ4TFNN6R4H5YRE,2024-12-19T22:58:23.321334439Z,01JFGH3ED5JS61KTY977097QJH,2024-12-19T22:58:23.321334439Z,true,2024-12-19T22:58:52.536509584Z
01JFGJK97Q3VK47ZMC3BCM4SK1,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:03:43.095096375Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:03:43.095096375Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:03:43.095096375Z,01JFGGXV3JT9Q82KFS48G2302P,2024-12-19T23:03:43.095096375Z,01JFGGXVXN3E07V6W07XQMHN05,2024-12-19T23:03:43.095096375Z,,
01JFGHMMJ349X449D1H49C6M82,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:46:58.883058112Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:46:58.883058112Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:46:58.883058112Z,01JFGHBZK1W0X8C5M3JWJX90BT,2024-12-19T22:46:58.883058112Z,01JFGHC07D1YAC29XEGK7PBPA7,2024-12-19T22:46:58.883058112Z,,
01JFGHRVJRX7X1JPX2P37BSZ8G,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:49:17.144123585Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:49:17.144123585Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:49:17.144123585Z,01JFGHBZKC21N1PVZRJ8367ME6,2024-12-19T22:49:17.144123585Z,01JFGHC0C5BP5726SWQPQX3G6N,2024-12-19T22:49:17.144123585Z,true,2024-12-19T22:49:40.138097311Z
01JFGHX390KZTMZ3EGK9RKRMMX,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:51:36.096544852Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:51:36.096544852Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:51:36.096544852Z,01JFGGXV318ZCJP4S4M0G5A9K0,2024-12-19T22:51:36.096544852Z,01JFGGXVJN9AFK3PJPD2FE44HD,2024-12-19T22:51:36.096544852Z,,
01JFGJ26FER8V1HBHC4C7DYCA4,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:54:23.214568776Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:54:23.214568776Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:54:23.214568776Z,01JFGHBZHG2QAYRFFKP8RWX65F,2024-12-19T22:54:23.214568776Z,01JFGHC0V58PWW204TGGF4Q7TK,2024-12-19T22:54:23.214568776Z,true,2024-12-19T22:54:59.799578581Z
01JFGHFJ5YC6CXQZF6W0P18E5W,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:44:12.606708559Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:44:12.606708559Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:44:12.606708559Z,01JFGHBZEM1ZF7RG4JMPHSHCZ5,2024-12-19T22:44:12.606708559Z,01JFGHC01JACBT0NTDFM7RY2P7,2024-12-19T22:44:12.606708559Z,,
01JFGJDZW4X5YGR176PAY6MVG5,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:00:49.668421675Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:00:49.668421675Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:00:49.668421675Z,01JFGH5CDFTZ4HYWVKK1MXQAKK,2024-12-19T23:00:49.668421675Z,01JFGH5EHYMRHCZ7M28S2GZ8B7,2024-12-19T23:00:49.668421675Z,,
01JFGJWX7Q3GGX09WFF988N2YH,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:08:58.487697306Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:08:58.487697306Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:08:58.487697306Z,01JFGHBZWGDKP117AA1KWBEC5M,2024-12-19T23:08:58.487697306Z,01JFGHC2H1S162R8XX49GK56AX,2024-12-19T23:08:58.487697306Z,true,2024-12-19T23:09:27.285615898Z
01JFGHT1FM3P619K0WJ9K47XXT,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:49:55.956809992Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:49:55.956809992Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:49:55.956809992Z,01JFGH5QNXYBZ87ZJ3J5XKB085,2024-12-19T22:49:55.956809992Z,01JFGH5RHNHFDR2W03TMRBZG7S,2024-12-19T22:49:55.956809992Z,true,2024-12-19T22:50:06.547889032Z
01JFGHVPV1K2G74CXWQ7DZ16KD,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:50:50.593409079Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:50:50.593409079Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:50:50.593409079Z,01JFGGTRX4MPRGFJY82YD7B9PN,2024-12-19T22:50:50.593409079Z,01JFGGTSEPT8JQKEY5YKFWB981,2024-12-19T22:50:50.593409079Z,,
01JFGKF6370PVPGTCEQE5HZSGE,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:18:57.383642403Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:18:57.383642403Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:18:57.383642403Z,01JFGH3DQJS42WHWHJK314X733,2024-12-19T23:18:57.383642403Z,01JFGH3F5SZMBZANJ6CFC6V712,2024-12-19T23:18:57.383642403Z,true,2024-12-19T23:19:21.475749704Z
01JFGGWT2T052C1MTPKN76FBDX,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:33:58.106095154Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:33:58.106095154Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:33:58.106095154Z,01JFGGTRW1X54RMPQJNGWX6JDX,2024-12-19T22:33:58.106095154Z,01JFGGTRZFWD127JSTQQPVC976,2024-12-19T22:33:58.106095154Z,true,2024-12-19T22:34:50.501264545Z
01JFGJ7KF7ANPHBZ9SD0VWC00Y,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:57:20.359316272Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:57:20.359316272Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:57:20.359316272Z,01JFGGTRX50NMM27QTBKAQC7MY,2024-12-19T22:57:20.359316272Z,01JFGGTSNJWE1CTMQ04M6FDDR4,2024-12-19T22:57:20.359316272Z,,
01JFGK42NZ33Q70Y7RC50M9WKC,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:12:53.439036032Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:12:53.439036032Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:12:53.439036032Z,01JFGH3DPRBD15PETSQF69ZQQ8,2024-12-19T23:12:53.439036032Z,01JFGH3EYXZ8YDPGKB39FQW17Y,2024-12-19T23:12:53.439036032Z,true,2024-12-19T23:13:37.713754301Z
01JFGHR25QWYT956AZ33MTVNFC,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:48:51.127423367Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:48:51.127423367Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:48:51.127423367Z,01JFGGTRWV33625KQPMPHF5589,2024-12-19T22:48:51.127423367Z,01JFGGTSC1TA9VBTTNF2613GVZ,2024-12-19T22:48:51.127423367Z,,
01JFGJ537CJ1AXJS38J1KCAT5T,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:55:58.188639292Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:55:58.188639292Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:55:58.188639292Z,01JFGH5C9SZWH0V53FFB1MKGZC,2024-12-19T22:55:58.188639292Z,01JFGH5DTPJPKQW81V36CPFDT0,2024-12-19T22:55:58.188639292Z,,
01JFGJTTD806BKY9TC0DZ63X75,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:07:50.056779976Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:07:50.056779976Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:07:50.056779976Z,01JFGH3DPNDAB2FD0E945M7435,2024-12-19T23:07:50.056779976Z,01JFGH3ES0MJH886149CPTR1FZ,2024-12-19T23:07:50.056779976Z,,
01JFGJ56N3H8EG5RHZ52MGNC4H,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:56:01.699073866Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:56:01.699073866Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:56:01.699073866Z,01JFGH5C9W0NSB2MVJAPRC417H,2024-12-19T22:56:01.699073866Z,01JFGH5DVQAH0H1EY2569PK76C,2024-12-19T22:56:01.699073866Z,true,2024-12-19T22:56:12.150503198Z
01JFGJCD45MVYZGWWD5SR85NS0,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:59:57.701901202Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:59:57.701901202Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:59:57.701901202Z,01JFGGTRXBV3SH3GP4482RZYHR,2024-12-19T22:59:57.701901202Z,01JFGGTSST63GZ5658X4RGSZH3,2024-12-19T22:59:57.701901202Z,,
01JFGJAGSZ7PCN17FNQS26ATZJ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:58:55.935906206Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:58:55.935906206Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:58:55.935906206Z,01JFGH3DKP2CTRKX46Z6SE4GDK,2024-12-19T22:58:55.935906206Z,01JFGH3EDYQGD9XK10BSM4SQ70,2024-12-19T22:58:55.935906206Z,true,2024-12-19T22:59:48.229256821Z
01JFGJQZBPJX6XKJMWPHE13EFW,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:06:16.823021632Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:06:16.823021632Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:06:16.823021632Z,01JFGHBZTKD7BJNFEEDWJZBVA3,2024-12-19T23:06:16.823021632Z,01JFGHC256ER3CXHKZSDYN51CJ,2024-12-19T23:06:16.823021632Z,true,2024-12-19T23:06:26.616804813Z
01JFGHNH6Q3M5BPWHXJZDYNKYE,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:47:28.216015919Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:47:28.216015919Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:47:28.216015919Z,01JFGGXV2YVKTCNQSKEE84CP56,2024-12-19T22:47:28.216015919Z,01JFGGXVFP84XJ8VPDSX1ER44F,2024-12-19T22:47:28.216015919Z,true,2024-12-19T22:48:03.200819202Z
01JFGHYP650B2XSACKHD1NTT92,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:52:28.229084102Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:52:28.229084102Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:52:28.229084102Z,01JFGGTRX8EHNWTZF88GBHVFCE,2024-12-19T22:52:28.229084102Z,01JFGGTSFYGV3XMEZRZ2X8JSWP,2024-12-19T22:52:28.229084102Z,,
01JFGJ5620B7P71GQ99H7CA0HG,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:56:01.088518792Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:56:01.088518792Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:56:01.088518792Z,01JFGGXV34DBWAVAYNWFSWPSK2,2024-12-19T22:56:01.088518792Z,01JFGGXVNYN0W8FA21PRQE7CT0,2024-12-19T22:56:01.088518792Z,,
01JFGJBTVGG374DB796RKKQXAD,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:59:38.992987614Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:59:38.992987614Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:59:38.992987614Z,01JFGH5QT4ZA3NZRD1KZ7PGRS7,2024-12-19T22:59:38.992987614Z,01JFGH5SD7Y7RCPTG72SY65EZ3,2024-12-19T22:59:38.992987614Z,true,2024-12-19T22:59:55.071053259Z
01JFGHSFYB7MASKERJMP42ZGX7,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:49:37.995204702Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:49:37.995204702Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:49:37.995204702Z,01JFGGXV37C8CTXDA2FJ4X67V4,2024-12-19T22:49:37.995204702Z,01JFGGXVHARWKFBYH5DC5XNM1E,2024-12-19T22:49:37.995204702Z,,
01JFGJC406E90YQW2CX1ADVFKW,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:59:48.358085147Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:59:48.358085147Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:59:48.358085147Z,01JFGH3DKP2CTRKX46Z6SE4GDK,2024-12-19T22:59:48.358085147Z,01JFGH3EE0A1P2ZQVB53C8FX67,2024-12-19T22:59:48.358085147Z,,
01JFGJJC4VZ5M0E4BQZW8YGQQJ,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:03:13.307069792Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:03:13.307069792Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:03:13.307069792Z,01JFGH5QWVC6YH9QAQGHF0X7K7,2024-12-19T23:03:13.307069792Z,01JFGH5SY1HA72QGPB4A7J1XHX,2024-12-19T23:03:13.307069792Z,true,2024-12-19T23:03:23.648252131Z
01JFGJQDHD01H8FP974F3DYRY0,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:05:58.573937052Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:05:58.573937052Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:05:58.573937052Z,01JFGH3DQSX293ZVD1KXPMW6Y6,2024-12-19T23:05:58.573937052Z,01JFGH3EPY63BJJEQCJA5VRFV1,2024-12-19T23:05:58.573937052Z,true,2024-12-19T23:06:31.812327191Z
